x,y,z
5.07,0.938,0.00764
5.07,0.952,0.00748
5.07,0.966,0.00736
5.07,0.98,0.00725
5.07,0.994,0.00718
5.07,1.01,0.00713
5.07,1.02,0.00709
5.07,1.04,0.00706
5.07,1.05,0.00703
5.07,1.06,0.007
5.07,1.08,0.00695
5.07,1.09,0.00687
5.07,1.11,0.00676
5.07,1.12,0.00661
5.07,1.13,0.00643
5.07,1.15,0.0062
5.07,1.16,0.00594
5.07,1.18,0.00564
5.07,1.19,0.0053
5.07,1.2,0.00493
5.07,1.22,0.00454
5.07,1.23,0.00413
5.07,1.25,0.00368
5.07,1.26,0.00322
5.07,1.27,0.00272
5.07,1.29,0.00218
5.07,1.3,0.00158
5.07,1.32,0.000925
5.07,1.33,0.00019
5.07,1.34,-0.000653
5.07,1.36,-0.00163
5.07,1.37,-0.00276
5.07,1.39,-0.00406
5.07,1.4,-0.00554
5.07,1.41,-0.00719
5.07,1.43,-0.009
5.07,1.44,-0.0107
5.07,1.46,-0.0121
5.07,1.47,-0.013
5.07,1.48,-0.0141
5.07,1.5,-0.0161
5.07,1.51,-0.0181
5.07,1.53,-0.0204
5.07,1.54,-0.024
5.07,1.55,-0.028
5.07,1.57,-0.032
5.07,1.58,-0.0361
5.07,1.6,-0.04
5.07,1.61,-0.0438
5.07,1.62,-0.0475
5.07,1.64,-0.0514
5.07,1.65,-0.0581
5.07,1.67,-0.0654
5.07,1.68,-0.073
5.07,1.69,-0.0806
5.07,1.71,-0.0878
5.07,1.72,-0.0952
5.07,1.74,-0.103
5.07,1.75,-0.11
5.07,1.76,-0.112
5.07,1.78,-0.113
5.07,1.79,-0.114
5.07,1.81,-0.115
5.07,1.82,-0.104
5.07,1.83,-0.0915
5.07,1.85,-0.0771
5.07,1.86,-0.0643
5.07,1.88,-0.0507
5.07,1.89,-0.0408
5.07,1.9,-0.0465
5.07,1.92,-0.0596
5.07,1.93,-0.0669
5.07,1.95,-0.0636
5.07,1.96,-0.0514
5.07,1.97,-0.0402
5.07,1.99,-0.0419
5.07,2,-0.0504
5.07,2.02,-0.0625
5.07,2.03,-0.0714
5.07,2.04,-0.0774
5.07,2.06,-0.0826
5.07,2.07,-0.0876
5.07,2.09,-0.0923
5.07,2.1,-0.0956
5.07,2.11,-0.0984
5.07,2.13,-0.101
5.07,2.14,-0.104
5.07,2.16,-0.105
5.07,2.17,-0.103
5.07,2.18,-0.0983
5.07,2.2,-0.0936
5.07,2.21,-0.0891
5.07,2.23,-0.0852
5.07,2.24,-0.0824
5.07,2.25,-0.0812
5.07,2.27,-0.082
5.07,2.28,-0.0839
5.07,2.3,-0.086
5.07,2.31,-0.0882
5.07,2.32,-0.0905
5.07,2.34,-0.0929
5.07,2.35,-0.0953
5.07,2.37,-0.0978
5.07,2.38,-0.1
5.07,2.39,-0.103
5.07,2.41,-0.105
5.07,2.42,-0.108
5.07,2.44,-0.11
5.07,2.45,-0.112
5.07,2.46,-0.114
5.07,2.48,-0.116
5.07,2.49,-0.118
5.07,2.51,-0.119
5.07,2.52,-0.12
5.07,2.53,-0.121
5.07,2.55,-0.122
5.07,2.56,-0.123
5.07,2.58,-0.123
5.07,2.59,-0.124
5.07,2.6,-0.124
5.07,2.62,-0.124
5.07,2.63,-0.125
5.07,2.65,-0.125
5.07,2.66,-0.125
5.07,2.67,-0.125
5.07,2.69,-0.125
5.07,2.7,-0.125
5.07,2.72,-0.125
5.07,2.73,-0.125
5.07,2.74,-0.125
5.07,2.76,-0.125
5.07,2.77,-0.125
5.07,2.79,-0.125
5.07,2.8,-0.125
5.07,2.81,-0.125
5.07,2.83,-0.125
5.07,2.84,-0.125
5.07,2.86,-0.125
5.07,2.87,-0.124
5.07,2.88,-0.124
5.07,2.9,-0.124
5.07,2.91,-0.124
5.07,2.93,-0.124
5.07,2.94,-0.124
5.07,2.95,-0.124
5.07,2.97,-0.124
5.07,2.98,-0.123
5.07,3,-0.123
5.07,3.01,-0.123
5.07,3.02,-0.123
5.07,3.04,-0.123
5.07,3.05,-0.123
5.07,3.07,-0.122
5.07,3.08,-0.122
5.07,3.09,-0.122
5.07,3.11,-0.122
5.07,3.12,-0.122
5.07,3.14,-0.122
5.07,3.15,-0.122
5.07,3.16,-0.122
5.07,3.18,-0.122
5.07,3.19,-0.122
5.07,3.21,-0.122
5.07,3.22,-0.122
5.07,3.23,-0.122
5.07,3.25,-0.122
5.07,3.26,-0.122
5.07,3.28,-0.122
5.07,3.29,-0.122
5.07,3.3,-0.122
5.07,3.32,-0.122
5.07,3.33,-0.122
5.07,3.35,-0.122
5.07,3.36,-0.122
5.07,3.37,-0.122
5.07,3.39,-0.122
5.07,3.4,-0.122
5.08,0,0.0136
5.08,0.014,0.0136
5.08,0.028,0.0136
5.08,0.042,0.0136
5.08,0.056,0.0136
5.08,0.07,0.0136
5.08,0.084,0.0136
5.08,0.098,0.0136
5.08,0.112,0.0136
5.08,0.126,0.0136
5.08,0.14,0.0136
5.08,0.154,0.0136
5.08,0.168,0.0136
5.08,0.182,0.0136
5.08,0.196,0.0136
5.08,0.21,0.0136
5.08,0.224,0.0136
5.08,0.238,0.0136
5.08,0.252,0.0135
5.08,0.266,0.0134
5.08,0.28,0.0133
5.08,0.294,0.0133
5.08,0.308,0.0132
5.08,0.322,0.0131
5.08,0.336,0.013
5.08,0.35,0.0129
5.08,0.364,0.0128
5.08,0.378,0.0127
5.08,0.392,0.0126
5.08,0.406,0.0125
5.08,0.42,0.0124
5.08,0.434,0.0123
5.08,0.448,0.0121
5.08,0.462,0.012
5.08,0.476,0.0119
5.08,0.49,0.0118
5.08,0.504,0.0116
5.08,0.518,0.0115
5.08,0.532,0.0114
5.08,0.546,0.0113
5.08,0.56,0.0112
5.08,0.574,0.0111
5.08,0.588,0.011
5.08,0.602,0.0109
5.08,0.616,0.0109
5.08,0.63,0.0108
5.08,0.644,0.0108
5.08,0.658,0.0108
5.08,0.672,0.0107
5.08,0.686,0.0107
5.08,0.7,0.0106
5.08,0.714,0.0106
5.08,0.728,0.0105
5.08,0.742,0.0104
5.08,0.756,0.0103
5.08,0.77,0.0101
5.08,0.784,0.00997
5.08,0.798,0.00978
5.08,0.812,0.00957
5.08,0.826,0.00935
5.08,0.84,0.00911
5.08,0.854,0.00885
5.08,0.868,0.0086
5.08,0.882,0.00834
5.08,0.896,0.00809
5.08,0.91,0.00785
5.08,0.924,0.00762
5.08,0.938,0.00742
5.08,0.952,0.00723
5.08,0.966,0.00707
5.08,0.98,0.00694
5.08,0.994,0.00683
5.08,1.01,0.00674
5.08,1.02,0.00667
5.08,1.04,0.0066
5.08,1.05,0.00654
5.08,1.06,0.00647
5.08,1.08,0.00639
5.08,1.09,0.00629
5.08,1.11,0.00615
5.08,1.12,0.00599
5.08,1.13,0.0058
5.08,1.15,0.00557
5.08,1.16,0.0053
5.08,1.18,0.005
5.08,1.19,0.00467
5.08,1.2,0.00431
5.08,1.22,0.00393
5.08,1.23,0.00352
5.08,1.25,0.00309
5.08,1.26,0.00262
5.08,1.27,0.00212
5.08,1.29,0.00156
5.08,1.3,0.000943
5.08,1.32,0.00025
5.08,1.33,-0.000533
5.08,1.34,-0.00144
5.08,1.36,-0.0025
5.08,1.37,-0.00373
5.08,1.39,-0.00515
5.08,1.4,-0.00675
5.08,1.41,-0.00855
5.08,1.43,-0.0105
5.08,1.44,-0.0123
5.08,1.46,-0.0138
5.08,1.47,-0.0149
5.08,1.48,-0.0162
5.08,1.5,-0.0183
5.08,1.51,-0.0205
5.08,1.53,-0.0229
5.08,1.54,-0.0268
5.08,1.55,-0.0311
5.08,1.57,-0.0354
5.08,1.58,-0.0397
5.08,1.6,-0.0439
5.08,1.61,-0.0479
5.08,1.62,-0.0517
5.08,1.64,-0.0559
5.08,1.65,-0.0629
5.08,1.67,-0.0707
5.08,1.68,-0.0787
5.08,1.69,-0.0866
5.08,1.71,-0.0941
5.08,1.72,-0.102
5.08,1.74,-0.11
5.08,1.75,-0.117
5.08,1.76,-0.118
5.08,1.78,-0.119
5.08,1.79,-0.119
5.08,1.81,-0.119
5.08,1.82,-0.107
5.08,1.83,-0.092
5.08,1.85,-0.0777
5.08,1.86,-0.0657
5.08,1.88,-0.053
5.08,1.89,-0.0463
5.08,1.9,-0.0555
5.08,1.92,-0.073
5.08,1.93,-0.0791
5.08,1.95,-0.0729
5.08,1.96,-0.0604
5.08,1.97,-0.048
5.08,1.99,-0.0476
5.08,2,-0.0564
5.08,2.02,-0.0696
5.08,2.03,-0.0805
5.08,2.04,-0.0878
5.08,2.06,-0.0941
5.08,2.07,-0.101
5.08,2.09,-0.107
5.08,2.1,-0.111
5.08,2.11,-0.113
5.08,2.13,-0.116
5.08,2.14,-0.119
5.08,2.16,-0.12
5.08,2.17,-0.115
5.08,2.18,-0.109
5.08,2.2,-0.103
5.08,2.21,-0.0971
5.08,2.23,-0.0924
5.08,2.24,-0.0891
5.08,2.25,-0.0875
5.08,2.27,-0.088
5.08,2.28,-0.0897
5.08,2.3,-0.0918
5.08,2.31,-0.0939
5.08,2.32,-0.0961
5.08,2.34,-0.0983
5.08,2.35,-0.101
5.08,2.37,-0.103
5.08,2.38,-0.105
5.08,2.39,-0.107
5.08,2.41,-0.109
5.08,2.42,-0.111
5.08,2.44,-0.113
5.08,2.45,-0.115
5.08,2.46,-0.117
5.08,2.48,-0.118
5.08,2.49,-0.119
5.08,2.51,-0.121
5.08,2.52,-0.121
5.08,2.53,-0.122
5.08,2.55,-0.123
5.08,2.56,-0.123
5.08,2.58,-0.124
5.08,2.59,-0.124
5.08,2.6,-0.124
5.08,2.62,-0.125
5.08,2.63,-0.125
5.08,2.65,-0.125
5.08,2.66,-0.125
5.08,2.67,-0.125
5.08,2.69,-0.125
5.08,2.7,-0.125
5.08,2.72,-0.125
5.08,2.73,-0.125
5.08,2.74,-0.125
5.08,2.76,-0.125
5.08,2.77,-0.125
5.08,2.79,-0.125
5.08,2.8,-0.125
5.08,2.81,-0.125
5.08,2.83,-0.125
5.08,2.84,-0.125
5.08,2.86,-0.125
5.08,2.87,-0.125
5.08,2.88,-0.125
5.08,2.9,-0.125
5.08,2.91,-0.124
5.08,2.93,-0.124
5.08,2.94,-0.124
5.08,2.95,-0.124
5.08,2.97,-0.124
5.08,2.98,-0.124
5.08,3,-0.124
5.08,3.01,-0.124
5.08,3.02,-0.123
5.08,3.04,-0.123
5.08,3.05,-0.123
5.08,3.07,-0.123
5.08,3.08,-0.123
5.08,3.09,-0.123
5.08,3.11,-0.123
5.08,3.12,-0.123
5.08,3.14,-0.123
5.08,3.15,-0.123
5.08,3.16,-0.123
5.08,3.18,-0.123
5.08,3.19,-0.123
5.08,3.21,-0.123
5.08,3.22,-0.123
5.08,3.23,-0.123
5.08,3.25,-0.123
5.08,3.26,-0.123
5.08,3.28,-0.123
5.08,3.29,-0.123
5.08,3.3,-0.123
5.08,3.32,-0.123
5.08,3.33,-0.123
5.08,3.35,-0.123
5.08,3.36,-0.123
5.08,3.37,-0.123
5.08,3.39,-0.123
5.08,3.4,-0.123
5.1,0,0.0134
5.1,0.014,0.0134
5.1,0.028,0.0134
5.1,0.042,0.0134
5.1,0.056,0.0134
5.1,0.07,0.0134
5.1,0.084,0.0134
5.1,0.098,0.0134
5.1,0.112,0.0134
5.1,0.126,0.0134
5.1,0.14,0.0134
5.1,0.154,0.0134
5.1,0.168,0.0134
5.1,0.182,0.0134
5.1,0.196,0.0134
5.1,0.21,0.0134
5.1,0.224,0.0134
5.1,0.238,0.0134
5.1,0.252,0.0133
5.1,0.266,0.0132
5.1,0.28,0.0132
5.1,0.294,0.0131
5.1,0.308,0.013
5.1,0.322,0.013
5.1,0.336,0.0129
5.1,0.35,0.0128
5.1,0.364,0.0127
5.1,0.378,0.0126
5.1,0.392,0.0125
5.1,0.406,0.0124
5.1,0.42,0.0123
5.1,0.434,0.0122
5.1,0.448,0.012
5.1,0.462,0.0119
5.1,0.476,0.0118
5.1,0.49,0.0116
5.1,0.504,0.0115
5.1,0.518,0.0114
5.1,0.532,0.0112
5.1,0.546,0.0111
5.1,0.56,0.011
5.1,0.574,0.0109
5.1,0.588,0.0109
5.1,0.602,0.0108
5.1,0.616,0.0108
5.1,0.63,0.0107
5.1,0.644,0.0107
5.1,0.658,0.0107
5.1,0.672,0.0106
5.1,0.686,0.0106
5.1,0.7,0.0106
5.1,0.714,0.0105
5.1,0.728,0.0104
5.1,0.742,0.0103
5.1,0.756,0.0102
5.1,0.77,0.0101
5.1,0.784,0.0099
5.1,0.798,0.0097
5.1,0.812,0.00949
5.1,0.826,0.00925
5.1,0.84,0.009
5.1,0.854,0.00874
5.1,0.868,0.00847
5.1,0.882,0.0082
5.1,0.896,0.00794
5.1,0.91,0.00768
5.1,0.924,0.00743
5.1,0.938,0.0072
5.1,0.952,0.00699
5.1,0.966,0.0068
5.1,0.98,0.00664
5.1,0.994,0.00649
5.1,1.01,0.00636
5.1,1.02,0.00625
5.1,1.04,0.00615
5.1,1.05,0.00605
5.1,1.06,0.00596
5.1,1.08,0.00585
5.1,1.09,0.00572
5.1,1.11,0.00556
5.1,1.12,0.00538
5.1,1.13,0.00518
5.1,1.15,0.00494
5.1,1.16,0.00468
5.1,1.18,0.00438
5.1,1.19,0.00406
5.1,1.2,0.0037
5.1,1.22,0.00333
5.1,1.23,0.00292
5.1,1.25,0.00249
5.1,1.26,0.00202
5.1,1.27,0.0015
5.1,1.29,0.000925
5.1,1.3,0.000278
5.1,1.32,-0.000455
5.1,1.33,-0.00129
5.1,1.34,-0.00226
5.1,1.36,-0.0034
5.1,1.37,-0.00474
5.1,1.39,-0.00627
5.1,1.4,-0.00801
5.1,1.41,-0.00994
5.1,1.43,-0.012
5.1,1.44,-0.0141
5.1,1.46,-0.0157
5.1,1.47,-0.0169
5.1,1.48,-0.0182
5.1,1.5,-0.0205
5.1,1.51,-0.023
5.1,1.53,-0.0256
5.1,1.54,-0.0297
5.1,1.55,-0.0343
5.1,1.57,-0.0389
5.1,1.58,-0.0435
5.1,1.6,-0.0475
5.1,1.61,-0.0513
5.1,1.62,-0.0548
5.1,1.64,-0.0587
5.1,1.65,-0.0664
5.1,1.67,-0.0756
5.1,1.68,-0.0849
5.1,1.69,-0.0939
5.1,1.71,-0.101
5.1,1.72,-0.108
5.1,1.74,-0.115
5.1,1.75,-0.122
5.1,1.76,-0.123
5.1,1.78,-0.123
5.1,1.79,-0.123
5.1,1.81,-0.123
5.1,1.82,-0.113
5.1,1.83,-0.0967
5.1,1.85,-0.0826
5.1,1.86,-0.0696
5.1,1.88,-0.0565
5.1,1.89,-0.0527
5.1,1.9,-0.065
5.1,1.92,-0.0813
5.1,1.93,-0.0841
5.1,1.95,-0.0761
5.1,1.96,-0.065
5.1,1.97,-0.0555
5.1,1.99,-0.0553
5.1,2,-0.0672
5.1,2.02,-0.0778
5.1,2.03,-0.0869
5.1,2.04,-0.0942
5.1,2.06,-0.101
5.1,2.07,-0.108
5.1,2.09,-0.115
5.1,2.1,-0.118
5.1,2.11,-0.121
5.1,2.13,-0.123
5.1,2.14,-0.125
5.1,2.16,-0.125
5.1,2.17,-0.121
5.1,2.18,-0.115
5.1,2.2,-0.109
5.1,2.21,-0.103
5.1,2.23,-0.0982
5.1,2.24,-0.0946
5.1,2.25,-0.0928
5.1,2.27,-0.0934
5.1,2.28,-0.0952
5.1,2.3,-0.0971
5.1,2.31,-0.0991
5.1,2.32,-0.101
5.1,2.34,-0.103
5.1,2.35,-0.105
5.1,2.37,-0.107
5.1,2.38,-0.109
5.1,2.39,-0.111
5.1,2.41,-0.113
5.1,2.42,-0.114
5.1,2.44,-0.116
5.1,2.45,-0.117
5.1,2.46,-0.119
5.1,2.48,-0.12
5.1,2.49,-0.121
5.1,2.51,-0.122
5.1,2.52,-0.123
5.1,2.53,-0.123
5.1,2.55,-0.124
5.1,2.56,-0.124
5.1,2.58,-0.124
5.1,2.59,-0.124
5.1,2.6,-0.125
5.1,2.62,-0.125
5.1,2.63,-0.125
5.1,2.65,-0.125
5.1,2.66,-0.125
5.1,2.67,-0.125
5.1,2.69,-0.125
5.1,2.7,-0.125
5.1,2.72,-0.125
5.1,2.73,-0.125
5.1,2.74,-0.125
5.1,2.76,-0.125
5.1,2.77,-0.125
5.1,2.79,-0.125
5.1,2.8,-0.125
5.1,2.81,-0.125
5.1,2.83,-0.125
5.1,2.84,-0.125
5.1,2.86,-0.125
5.1,2.87,-0.125
5.1,2.88,-0.125
5.1,2.9,-0.125
5.1,2.91,-0.125
5.1,2.93,-0.125
5.1,2.94,-0.125
5.1,2.95,-0.124
5.1,2.97,-0.124
5.1,2.98,-0.124
5.1,3,-0.124
5.1,3.01,-0.124
5.1,3.02,-0.124
5.1,3.04,-0.124
5.1,3.05,-0.124
5.1,3.07,-0.124
5.1,3.08,-0.124
5.1,3.09,-0.124
5.1,3.11,-0.124
5.1,3.12,-0.124
5.1,3.14,-0.124
5.1,3.15,-0.124
5.1,3.16,-0.124
5.1,3.18,-0.124
5.1,3.19,-0.124
5.1,3.21,-0.124
5.1,3.22,-0.124
5.1,3.23,-0.124
5.1,3.25,-0.124
5.1,3.26,-0.124
5.1,3.28,-0.124
5.1,3.29,-0.124
5.1,3.3,-0.124
5.1,3.32,-0.124
5.1,3.33,-0.124
5.1,3.35,-0.124
5.1,3.36,-0.124
5.1,3.37,-0.124
5.1,3.39,-0.124
5.1,3.4,-0.124
5.11,0,0.0132
5.11,0.014,0.0132
5.11,0.028,0.0132
5.11,0.042,0.0132
5.11,0.056,0.0132
5.11,0.07,0.0132
5.11,0.084,0.0132
5.11,0.098,0.0132
5.11,0.112,0.0132
5.11,0.126,0.0132
5.11,0.14,0.0132
5.11,0.154,0.0132
5.11,0.168,0.0132
5.11,0.182,0.0132
5.11,0.196,0.0132
5.11,0.21,0.0132
5.11,0.224,0.0132
5.11,0.238,0.0132
5.11,0.252,0.0131
5.11,0.266,0.013
5.11,0.28,0.013
5.11,0.294,0.0129
5.11,0.308,0.0129
5.11,0.322,0.0128
5.11,0.336,0.0128
5.11,0.35,0.0127
5.11,0.364,0.0126
5.11,0.378,0.0125
5.11,0.392,0.0124
5.11,0.406,0.0123
5.11,0.42,0.0122
5.11,0.434,0.0121
5.11,0.448,0.0119
5.11,0.462,0.0118
5.11,0.476,0.0117
5.11,0.49,0.0115
5.11,0.504,0.0114
5.11,0.518,0.0113
5.11,0.532,0.0111
5.11,0.546,0.011
5.11,0.56,0.0109
5.11,0.574,0.0108
5.11,0.588,0.0108
5.11,0.602,0.0107
5.11,0.616,0.0107
5.11,0.63,0.0106
5.11,0.644,0.0106
5.11,0.658,0.0106
5.11,0.672,0.0106
5.11,0.686,0.0105
5.11,0.7,0.0105
5.11,0.714,0.0104
5.11,0.728,0.0104
5.11,0.742,0.0103
5.11,0.756,0.0102
5.11,0.77,0.01
5.11,0.784,0.00983
5.11,0.798,0.00963
5.11,0.812,0.00941
5.11,0.826,0.00916
5.11,0.84,0.00891
5.11,0.854,0.00864
5.11,0.868,0.00836
5.11,0.882,0.00807
5.11,0.896,0.00779
5.11,0.91,0.00751
5.11,0.924,0.00724
5.11,0.938,0.00698
5.11,0.952,0.00675
5.11,0.966,0.00653
5.11,0.98,0.00633
5.11,0.994,0.00615
5.11,1.01,0.00599
5.11,1.02,0.00584
5.11,1.04,0.0057
5.11,1.05,0.00558
5.11,1.06,0.00545
5.11,1.08,0.00532
5.11,1.09,0.00516
5.11,1.11,0.00498
5.11,1.12,0.00479
5.11,1.13,0.00457
5.11,1.15,0.00433
5.11,1.16,0.00407
5.11,1.18,0.00378
5.11,1.19,0.00345
5.11,1.2,0.0031
5.11,1.22,0.00273
5.11,1.23,0.00233
5.11,1.25,0.00188
5.11,1.26,0.00141
5.11,1.27,0.000875
5.11,1.29,0.000273
5.11,1.3,-0.000413
5.11,1.32,-0.0012
5.11,1.33,-0.00209
5.11,1.34,-0.00314
5.11,1.36,-0.00436
5.11,1.37,-0.00581
5.11,1.39,-0.00746
5.11,1.4,-0.00932
5.11,1.41,-0.0114
5.11,1.43,-0.0137
5.11,1.44,-0.016
5.11,1.46,-0.0179
5.11,1.47,-0.019
5.11,1.48,-0.0202
5.11,1.5,-0.0227
5.11,1.51,-0.0254
5.11,1.53,-0.0282
5.11,1.54,-0.0326
5.11,1.55,-0.0374
5.11,1.57,-0.0424
5.11,1.58,-0.0472
5.11,1.6,-0.0512
5.11,1.61,-0.0547
5.11,1.62,-0.058
5.11,1.64,-0.0615
5.11,1.65,-0.07
5.11,1.67,-0.0804
5.11,1.68,-0.0912
5.11,1.69,-0.101
5.11,1.71,-0.109
5.11,1.72,-0.115
5.11,1.74,-0.121
5.11,1.75,-0.125
5.11,1.76,-0.125
5.11,1.78,-0.125
5.11,1.79,-0.125
5.11,1.81,-0.125
5.11,1.82,-0.121
5.11,1.83,-0.105
5.11,1.85,-0.0879
5.11,1.86,-0.0735
5.11,1.88,-0.0598
5.11,1.89,-0.0585
5.11,1.9,-0.0699
5.11,1.92,-0.0839
5.11,1.93,-0.0807
5.11,1.95,-0.0715
5.11,1.96,-0.0639
5.11,1.97,-0.0643
5.11,1.99,-0.0671
5.11,2,-0.0768
5.11,2.02,-0.0852
5.11,2.03,-0.093
5.11,2.04,-0.101
5.11,2.06,-0.108
5.11,2.07,-0.116
5.11,2.09,-0.122
5.11,2.1,-0.125
5.11,2.11,-0.125
5.11,2.13,-0.125
5.11,2.14,-0.125
5.11,2.16,-0.125
5.11,2.17,-0.123
5.11,2.18,-0.118
5.11,2.2,-0.113
5.11,2.21,-0.107
5.11,2.23,-0.103
5.11,2.24,-0.0991
5.11,2.25,-0.0972
5.11,2.27,-0.0982
5.11,2.28,-0.1
5.11,2.3,-0.102
5.11,2.31,-0.104
5.11,2.32,-0.106
5.11,2.34,-0.107
5.11,2.35,-0.109
5.11,2.37,-0.111
5.11,2.38,-0.113
5.11,2.39,-0.114
5.11,2.41,-0.116
5.11,2.42,-0.117
5.11,2.44,-0.118
5.11,2.45,-0.119
5.11,2.46,-0.12
5.11,2.48,-0.121
5.11,2.49,-0.122
5.11,2.51,-0.123
5.11,2.52,-0.123
5.11,2.53,-0.124
5.11,2.55,-0.124
5.11,2.56,-0.124
5.11,2.58,-0.125
5.11,2.59,-0.125
5.11,2.6,-0.125
5.11,2.62,-0.125
5.11,2.63,-0.125
5.11,2.65,-0.125
5.11,2.66,-0.125
5.11,2.67,-0.125
5.11,2.69,-0.125
5.11,2.7,-0.125
5.11,2.72,-0.125
5.11,2.73,-0.125
5.11,2.74,-0.125
5.11,2.76,-0.125
5.11,2.77,-0.125
5.11,2.79,-0.125
5.11,2.8,-0.125
5.11,2.81,-0.125
5.11,2.83,-0.125
5.11,2.84,-0.125
5.11,2.86,-0.125
5.11,2.87,-0.125
5.11,2.88,-0.125
5.11,2.9,-0.125
5.11,2.91,-0.125
5.11,2.93,-0.125
5.11,2.94,-0.125
5.11,2.95,-0.125
5.11,2.97,-0.125
5.11,2.98,-0.124
5.11,3,-0.124
5.11,3.01,-0.124
5.11,3.02,-0.124
5.11,3.04,-0.124
5.11,3.05,-0.124
5.11,3.07,-0.124
5.11,3.08,-0.124
5.11,3.09,-0.124
5.11,3.11,-0.124
5.11,3.12,-0.124
5.11,3.14,-0.124
5.11,3.15,-0.124
5.11,3.16,-0.124
5.11,3.18,-0.124
5.11,3.19,-0.124
5.11,3.21,-0.124
5.11,3.22,-0.124
5.11,3.23,-0.124
5.11,3.25,-0.124
5.11,3.26,-0.124
5.11,3.28,-0.124
5.11,3.29,-0.124
5.11,3.3,-0.124
5.11,3.32,-0.124
5.11,3.33,-0.124
5.11,3.35,-0.124
5.11,3.36,-0.124
5.11,3.37,-0.124
5.11,3.39,-0.124
5.11,3.4,-0.124
5.12,0,0.013
5.12,0.014,0.013
5.12,0.028,0.013
5.12,0.042,0.013
5.12,0.056,0.013
5.12,0.07,0.013
5.12,0.084,0.013
5.12,0.098,0.013
5.12,0.112,0.013
5.12,0.126,0.013
5.12,0.14,0.013
5.12,0.154,0.013
5.12,0.168,0.013
5.12,0.182,0.013
5.12,0.196,0.013
5.12,0.21,0.013
5.12,0.224,0.013
5.12,0.238,0.013
5.12,0.252,0.0129
5.12,0.266,0.0129
5.12,0.28,0.0128
5.12,0.294,0.0128
5.12,0.308,0.0127
5.12,0.322,0.0127
5.12,0.336,0.0126
5.12,0.35,0.0126
5.12,0.364,0.0125
5.12,0.378,0.0124
5.12,0.392,0.0123
5.12,0.406,0.0122
5.12,0.42,0.0121
5.12,0.434,0.012
5.12,0.448,0.0118
5.12,0.462,0.0117
5.12,0.476,0.0116
5.12,0.49,0.0114
5.12,0.504,0.0113
5.12,0.518,0.0111
5.12,0.532,0.011
5.12,0.546,0.0109
5.12,0.56,0.0108
5.12,0.574,0.0107
5.12,0.588,0.0106
5.12,0.602,0.0106
5.12,0.616,0.0105
5.12,0.63,0.0105
5.12,0.644,0.0105
5.12,0.658,0.0105
5.12,0.672,0.0105
5.12,0.686,0.0105
5.12,0.7,0.0104
5.12,0.714,0.0104
5.12,0.728,0.0103
5.12,0.742,0.0102
5.12,0.756,0.0101
5.12,0.77,0.00994
5.12,0.784,0.00977
5.12,0.798,0.00956
5.12,0.812,0.00933
5.12,0.826,0.00908
5.12,0.84,0.00881
5.12,0.854,0.00853
5.12,0.868,0.00824
5.12,0.882,0.00794
5.12,0.896,0.00764
5.12,0.91,0.00734
5.12,0.924,0.00705
5.12,0.938,0.00677
5.12,0.952,0.0065
5.12,0.966,0.00626
5.12,0.98,0.00603
5.12,0.994,0.00582
5.12,1.01,0.00563
5.12,1.02,0.00544
5.12,1.04,0.00527
5.12,1.05,0.00512
5.12,1.06,0.00496
5.12,1.08,0.0048
5.12,1.09,0.00462
5.12,1.11,0.00442
5.12,1.12,0.00422
5.12,1.13,0.00399
5.12,1.15,0.00375
5.12,1.16,0.00348
5.12,1.18,0.00319
5.12,1.19,0.00287
5.12,1.2,0.00252
5.12,1.22,0.00214
5.12,1.23,0.00173
5.12,1.25,0.00129
5.12,1.26,0.00079
5.12,1.27,0.000233
5.12,1.29,-0.000403
5.12,1.3,-0.00113
5.12,1.32,-0.00197
5.12,1.33,-0.00294
5.12,1.34,-0.00408
5.12,1.36,-0.00541
5.12,1.37,-0.00697
5.12,1.39,-0.00875
5.12,1.4,-0.0108
5.12,1.41,-0.013
5.12,1.43,-0.0155
5.12,1.44,-0.0178
5.12,1.46,-0.0198
5.12,1.47,-0.021
5.12,1.48,-0.0225
5.12,1.5,-0.025
5.12,1.51,-0.0279
5.12,1.53,-0.031
5.12,1.54,-0.0357
5.12,1.55,-0.0408
5.12,1.57,-0.0461
5.12,1.58,-0.0512
5.12,1.6,-0.0551
5.12,1.61,-0.0585
5.12,1.62,-0.0615
5.12,1.64,-0.0648
5.12,1.65,-0.0742
5.12,1.67,-0.0856
5.12,1.68,-0.0974
5.12,1.69,-0.109
5.12,1.71,-0.116
5.12,1.72,-0.121
5.12,1.74,-0.125
5.12,1.75,-0.125
5.12,1.76,-0.125
5.12,1.78,-0.125
5.12,1.79,-0.125
5.12,1.81,-0.125
5.12,1.82,-0.125
5.12,1.83,-0.116
5.12,1.85,-0.0956
5.12,1.86,-0.0782
5.12,1.88,-0.0632
5.12,1.89,-0.0634
5.12,1.9,-0.0773
5.12,1.92,-0.0838
5.12,1.93,-0.0767
5.12,1.95,-0.0707
5.12,1.96,-0.0716
5.12,1.97,-0.076
5.12,1.99,-0.0799
5.12,2,-0.0861
5.12,2.02,-0.0925
5.12,2.03,-0.0992
5.12,2.04,-0.107
5.12,2.06,-0.115
5.12,2.07,-0.122
5.12,2.09,-0.125
5.12,2.1,-0.125
5.12,2.11,-0.125
5.12,2.13,-0.125
5.12,2.14,-0.125
